State,Overall Homeless 2020
Alaska,1949
Alabama,3351
Arkansas,2366
Arizona,10979
California,161548
Colorado,9846
Connecticut,2905
District of Columbia,6380
Delaware,1165
Florida,27487
Georgia,10234
Hawaii,6458
Iowa,2647
Idaho,2315
Illinois,10431
Indiana,5625
Kansas,2449
Kentucky,4011
Louisiana,3173
Massachusetts,17975
Maryland,6360
Maine,2097
Michigan,8638
Minnesota,7940
Missouri,6527
Mississippi,1107
Montana,1545
North Carolina,9280
North Dakota,541
Nebraska,2404
New Hampshire,1675
New Jersey,9662
New Mexico,3333
Nevada,6900
New York,91271
Ohio,10655
Oklahoma,3932
Oregon,14655
Pennsylvania,13375
Rhode Island,1104
South Carolina,4287
South Dakota,1058
Tennessee,7256
Texas,27229
Utah,3131
Virginia,5957
Vermont,1110
Washington,22923
Wisconsin,4515
West Virginia,1341
Wyoming,612
