,State,Total,High school dropout rates,dem_this_margin,Median annual income (USD),Unemployment,Bachelor degree or higher (%),Overall homeless (%)
0,Alabama,5024279,6.7,-25.5,27928,5.9,18.318110917009186,0.06669613689844851
1,Alaska,733391,5.3,-10.1,36787,7.8,20.354490305989575,0.26575182951522447
2,Arizona,7151502,8.2,0.3,30694,7.9,21.84283804996489,0.1535201975752786
3,Arkansas,3011524,6.3,-27.6,26577,6.1,16.630516642072255,0.07856487280194346
4,California,39538223,5.1,29.2,36955,10.1,24.927508755261965,0.4085869008326449
5,Colorado,5773714,5.7,13.5,38226,7.3,30.621537540654074,0.17053148112289593
6,Connecticut,3605944,4.0,20.1,44496,7.9,29.145738258830423,0.08056142857459794
7,Delaware,989948,5.7,19.0,35450,7.8,23.88620412385297,0.11768294900338201
8,District of Columbia,689545,4.1,86.8,56147,8.0,46.15130267060163,0.925247808337382
9,Florida,21538187,6.8,-3.4,31619,7.7,22.94143420706673,0.12761984098290166
10,Georgia,10711908,6.8,0.2,31067,6.5,22.451004993694866,0.09553853524507493
11,Hawaii,1455271,4.1,29.5,35567,11.6,23.706581111009566,0.4437661439003457
12,Idaho,1839106,6.1,-30.8,27970,5.4,19.004451075685687,0.1258763768918159
13,Illinois,12812508,4.9,17.0,36038,9.5,25.602192794728403,0.08141263209357606
14,Indiana,6785528,7.3,-16.1,29777,7.1,18.923140542637213,0.0828970125832507
15,Iowa,3190369,4.5,-8.2,32176,5.3,20.48922867542908,0.08296845913435091
16,Kansas,2937880,5.6,-14.7,31814,5.9,23.28287744904489,0.08335942924830149
17,Kentucky,4505836,6.2,-25.9,28178,6.6,17.895657986664407,0.08901788702473858
18,Louisiana,4657757,8.8,-18.6,27923,8.3,17.614036112231705,0.06812291839183539
19,Maine,1362359,4.0,9.1,32637,5.4,25.153428721798,0.1539241859157535
20,Maryland,6177224,4.8,33.2,42122,6.8,29.06167883826133,0.10295886955046475
21,Massachusetts,7029917,3.8,33.5,43761,8.9,32.95172617258497,0.25569291927628734
22,Michigan,10077331,5.8,2.8,31713,9.9,21.641007921641155,0.08571714077864466
23,Minnesota,5706494,4.1,7.1,37625,6.2,26.41367887182568,0.13913972397062013
24,Mississippi,2961279,6.9,-16.5,24369,8.1,15.601839610519644,0.03738249587424893
25,Missouri,6154913,5.9,-15.4,30810,6.1,21.716570161105444,0.10604536571028704
26,Montana,1084225,6.4,-16.4,31151,5.9,23.856026193825084,0.14249809771956928
27,Nebraska,1961504,4.7,-19.2,32302,4.2,22.919198737295464,0.12255901593878982
28,Nevada,3104614,8.4,2.4,31557,12.8,18.213471948525644,0.22224985135028055
29,New Hampshire,1377529,3.9,7.4,40003,6.7,27.851900032594596,0.12159453630377291
30,New Jersey,9288994,3.8,15.9,42745,9.8,28.98423661378186,0.104015569393198
31,New Mexico,2117522,8.9,10.8,27230,8.4,19.348842656652447,0.15740096206792656
32,New York,20201249,5.3,23.1,39326,10.0,27.18098272042486,0.4518086975711254
33,North Carolina,10439388,6.0,-1.3,30783,7.3,23.274343285257718,0.08889409992233262
34,North Dakota,779094,4.0,-33.4,36062,5.1,21.01659106603311,0.06943963116132329
35,Ohio,11799448,5.7,-8.0,31552,8.1,20.8874262592623,0.09030083441191486
36,Oklahoma,3959353,7.8,-33.1,28422,6.1,18.164356651200336,0.09930915480382779
37,Oregon,4237256,6.6,16.1,33763,7.6,25.287686181812003,0.3458606230069649
38,Pennsylvania,13002700,5.4,1.2,34352,9.1,23.619740515431413,0.10286325147853907
39,Rhode Island,1097379,4.5,20.8,36121,9.4,24.960200623485594,0.10060334670154979
40,South Carolina,5118425,6.3,-11.7,29426,6.2,21.474086266771515,0.08375623360701778
41,South Dakota,886667,6.6,-26.2,30773,4.6,20.674165160088286,0.11932326341230698
42,Tennessee,6910840,5.2,-23.2,29859,7.5,20.54310329858599,0.10499447245197399
43,Texas,29145505,6.7,-5.6,31277,7.6,20.73757857343697,0.09342435480188112
44,Utah,3271616,5.2,-20.5,29775,4.7,21.10009243138559,0.09570194057004244
45,Vermont,643077,4.0,35.4,34577,5.6,28.0062885159942,0.1726076348555461
46,Virginia,8631393,3.6,10.1,39278,6.2,28.16305548826244,0.06901551116951805
47,Washington,7705281,6.4,19.2,38915,8.4,26.384878111518578,0.29749726194281556
48,West Virginia,1793716,5.9,-38.9,26480,8.3,15.882949140220637,0.07476099895412652
49,Wisconsin,5893718,4.5,0.6,33375,6.3,22.438654173816936,0.07660699069755289
50,Wyoming,576851,4.8,-43.4,33366,5.8,20.529911536948017,0.10609325458393935
